school_id,year,total_teachers,percent_licensed,total_in_core,percent_highly_qualified,stud_teach_ratio
2650015,2010,26.8,100.0,99,100.0,17.4
2650505,2010,47.3,99.6,178,100.0,13.6
4860105,2010,41.5,78.3,125,88.8,16.2
2660005,2010,30.9,100.0,147,100.0,13.0
2660010,2010,33.8,100.0,160,100.0,13.5
2660015,2010,39.0,100.0,171,100.0,14.7
2660505,2010,85.5,95.6,362,94.5,13.5
2660305,2010,62.6,100.0,299,100.0,13.4
8710605,2010,121.9,95.9,259,98.8,10.7
2690010,2010,34.2,100.0,157,100.0,13.2
2710005,2010,18.5,98.9,79,100.0,19.7
2710015,2010,24.6,100.0,121,100.0,14.8
2710020,2010,46.9,97.9,239,100.0,15.6
2710030,2010,64.3,98.4,214,100.0,14.1
2710040,2010,8.0,100.0,25,100.0,26.4
2710305,2010,62.2,98.7,132,98.5,14.6
2710505,2010,100.3,100.0,399,100.0,16.2
2710035,2010,22.6,100.0,123,100.0,16.4
2710025,2010,21.7,100.0,119,100.0,16.5
2720005,2010,13.6,100.0,56,100.0,11.3
4770010,2010,38.8,100.0,127,96.1,14.5
7600505,2010,90.5,98.9,326,100.0,14.3
7600405,2010,47.9,97.9,254,98.0,12.7
4190305,2010,15.3,55.6,73,89.0,10.8
2730005,2010,19.4,100.0,91,100.0,18.1
2730008,2010,39.0,97.4,151,100.0,11.9
2730305,2010,46.0,97.8,215,97.7,13.2
2730015,2010,16.0,100.0,56,100.0,14.3
2740087,2010,31.1,100.0,129,100.0,16.0
2740075,2010,39.1,97.4,136,98.5,14.4
2740015,2010,16.3,99.1,73,98.6,15.7
2740005,2010,28.1,96.4,135,96.3,14.1
2740111,2010,41.5,97.2,139,95.7,13.2
2740510,2010,9.2,89.1,41,95.1,4.3
2740083,2010,40.4,99.5,167,99.4,11.4
2740410,2010,5.1,100.0,23,100.0,4.0
2740505,2010,114.2,97.4,186,95.7,11.5
2740115,2010,24.2,100.0,97,100.0,13.3
2740120,2010,40.1,100.0,150,100.0,10.6
2780305,2010,50.6,100.0,174,100.0,13.2
2780020,2010,35.3,100.0,168,100.0,12.9
2780015,2010,26.2,100.0,108,100.0,12.5
2780505,2010,55.3,100.0,202,96.5,12.3
8290605,2010,78.0,97.4,239,100.0,8.2
4880550,2010,40.8,71.2,157,98.1,12.8
8730605,2010,58.0,91.4,152,96.1,10.3
2750005,2010,40.2,97.0,151,100.0,13.9
2760050,2010,22.9,100.0,120,100.0,14.7
2760020,2010,24.2,100.0,169,100.0,15.0
2760008,2010,24.8,100.0,114,100.0,14.3
2760305,2010,40.8,100.0,215,100.0,12.4
2770005,2010,33.9,94.1,163,93.9,10.9
2770010,2010,33.7,100.0,134,100.0,12.9
2770020,2010,35.9,94.4,188,75.5,11.4
8720605,2010,116.1,97.8,363,100.0,10.8
7650015,2010,1.2,100.0,9,100.0,7.3
7650505,2010,35.3,83.6,144,85.4,11.3
7650018,2010,7.0,100.0,39,100.0,11.2
7650030,2010,1.2,100.0,9,100.0,14.3
7650035,2010,37.8,90.6,179,92.7,10.4
8760605,2010,110.1,93.6,326,98.2,10.1
7660505,2010,48.5,97.9,110,97.3,11.8
7660010,2010,44.9,100.0,162,100.0,14.3
7670505,2010,39.0,100.0,114,100.0,12.4
7670008,2010,16.5,100.0,77,100.0,12.7
7670415,2010,24.3,100.0,48,100.0,13.0
7670040,2010,24.1,100.0,100,100.0,17.5
2810095,2010,36.0,91.7,90,91.1,13.1
2810175,2010,20.3,100.0,66,100.0,14.9
2810165,2010,22.2,100.0,72,100.0,12.7
2810010,2010,58.4,98.3,189,94.7,11.5
2810025,2010,35.4,97.2,99,89.9,11.8
2810035,2010,39.5,100.0,142,100.0,11.7
2810125,2010,23.5,100.0,70,100.0,12.3
2810030,2010,30.4,96.7,89,94.4,11.9
2810325,2010,68.5,89.8,249,90.4,11.2
2810075,2010,21.0,90.5,77,98.7,13.3
2810080,2010,47.5,100.0,160,100.0,12.0
2810195,2010,66.5,83.5,220,73.2,10.9
2810065,2010,24.2,95.9,78,93.6,12.8
2810068,2010,26.2,100.0,81,100.0,10.9
2810510,2010,117.6,89.0,463,89.0,11.7
2810050,2010,22.8,100.0,79,93.7,14.0
2810085,2010,32.2,96.9,98,89.8,12.8
2810100,2010,48.3,97.9,162,100.0,13.6
2810328,2010,43.8,93.2,128,96.9,14.6
2810320,2010,40.1,95.0,136,89.0,10.7
2810110,2010,31.5,100.0,89,98.9,11.7
2810115,2010,21.5,100.0,71,100.0,13.3
2810120,2010,39.2,100.0,108,100.0,10.3
2810330,2010,67.3,88.2,194,85.6,12.5
2810060,2010,17.1,100.0,58,100.0,12.3
2810140,2010,25.2,100.0,96,100.0,11.1
2810155,2010,29.2,100.0,101,85.1,9.8
2810145,2010,36.4,100.0,120,100.0,11.3
2810023,2010,45.0,100.0,147,96.6,11.0
2810620,2010,164.6,77.5,462,78.4,9.9
2810055,2010,56.5,96.5,207,89.9,14.0
2810350,2010,13.2,92.5,44,88.6,13.2
2810020,2010,28.2,92.9,92,100.0,10.4
2810500,2010,148.1,87.8,527,86.7,14.0
4450105,2011,111.7,88.2,609,99.2,12.8
10003,2011,32.8,100.0,230,100.0,19.2
10505,2011,36.1,99.4,200,100.0,14.1
10405,2011,16.8,100.0,140,92.9,21.9
10015,2011,23.8,100.0,113,100.0,21.3
4120530,2011,34.8,66.1,123,100.0,13.9
6000505,2011,118.7,100.0,524,100.0,16.8
6000405,2011,62.9,100.0,302,100.0,15.2
30025,2011,40.0,100.0,131,100.0,13.1
30305,2011,32.9,100.0,189,100.0,14.7
6030004,2011,15.9,100.0,114,100.0,16.8
6030505,2011,49.3,100.0,291,100.0,13.6
6030020,2011,37.4,97.3,213,97.2,15.2
4300305,2011,70.4,65.8,386,100.0,13.7
50003,2011,6.6,100.0,20,100.0,18.9
50505,2011,98.2,99.5,427,100.0,13.6
50405,2011,58.2,99.1,364,100.0,11.9
50020,2011,26.4,100.0,206,100.0,13.9
50010,2011,22.9,100.0,156,100.0,13.4
50030,2011,27.1,100.0,211,100.0,13.8
50303,2011,46.4,100.0,302,100.0,14.0
50025,2011,26.3,100.0,213,100.0,14.4
70005,2011,29.0,100.0,149,100.0,15.3
70505,2011,47.0,95.7,294,90.5,13.7
70013,2011,54.9,100.0,211,99.1,13.7
70010,2011,32.5,100.0,163,96.9,16.8
80009,2011,36.9,100.0,159,100.0,10.0
80020,2011,39.8,97.5,176,96.0,10.1
80050,2011,47.5,100.0,202,99.5,9.9
6050505,2011,84.5,99.3,920,88.0,13.0
6050405,2011,47.6,99.2,186,87.1,9.9
90505,2011,120.3,98.3,757,99.5,15.0
90310,2011,42.8,100.0,171,100.0,12.7
90003,2011,33.1,100.0,134,100.0,14.6
90305,2011,43.9,100.0,88,100.0,12.8
90010,2011,22.1,100.0,105,100.0,15.7
90004,2011,38.9,100.0,140,100.0,13.6
90005,2011,19.5,98.8,80,100.0,13.7
90020,2011,36.3,99.2,146,100.0,15.8
90025,2011,43.8,98.9,175,100.0,15.3
90350,2011,37.9,94.7,110,96.4,10.6
100505,2011,76.0,97.4,395,96.2,15.7
100010,2011,25.9,100.0,136,100.0,17.1
100025,2011,25.3,100.0,141,100.0,16.7
100030,2011,21.0,100.0,101,100.0,15.7
100005,2011,24.2,100.0,119,100.0,15.0
100055,2011,22.4,100.0,104,100.0,15.3
100038,2011,6.0,100.0,15,100.0,9.5
100410,2011,74.5,94.7,341,96.2,14.1
100045,2011,20.5,100.0,80,100.0,13.0
100050,2011,20.7,100.0,105,100.0,16.2
6100025,2011,29.5,98.3,128,80.5,15.1
6100010,2011,11.4,100.0,47,95.7,18.2
6100505,2011,45.7,97.8,246,96.7,15.0
6100305,2011,37.5,98.4,321,96.6,15.9
6100005,2011,24.0,100.0,120,100.0,16.8
140505,2011,50.7,100.0,249,100.0,14.2
140405,2011,39.0,100.0,200,100.0,14.9
140015,2011,38.5,100.0,157,100.0,15.7
140010,2011,31.2,96.8,158,99.4,17.5
140005,2011,10.4,100.0,41,100.0,16.5
8010605,2011,98.5,93.4,333,97.6,10.1
6150505,2011,36.5,100.0,134,100.0,12.4
6150305,2011,36.0,100.0,229,100.0,12.7
6150020,2011,14.0,100.0,90,100.0,10.7
6150050,2011,10.2,100.0,53,100.0,14.2
4910550,2011,56.0,94.6,316,98.4,13.2
160001,2011,29.5,100.0,147,100.0,13.9
160505,2011,112.3,97.3,496,93.8,15.3
160315,2011,36.9,100.0,234,99.6,15.9
160008,2011,6.0,100.0,23,100.0,28.2
160045,2011,27.2,100.0,136,100.0,18.3
160040,2011,22.0,100.0,105,100.0,18.8
160050,2011,31.3,100.0,178,100.0,14.9
160305,2011,40.3,100.0,192,90.6,16.0
160035,2011,24.6,100.0,140,100.0,15.8
160320,2011,35.7,100.0,203,99.5,15.7
170305,2011,42.3,100.0,191,100.0,12.3
170505,2011,56.7,98.2,579,100.0,14.0
170010,2011,16.8,94.1,83,100.0,15.9
170025,2011,15.6,100.0,71,100.0,15.8
180510,2011,32.2,100.0,158,98.7,11.0
180010,2011,31.2,100.0,153,100.0,13.3
200505,2011,149.9,100.0,645,98.9,13.5
200315,2011,65.7,100.0,347,100.0,11.8
200010,2011,23.2,100.0,112,100.0,9.7
200025,2011,30.5,100.0,126,100.0,10.1
200005,2011,16.7,100.0,90,100.0,15.1
200045,2011,29.0,100.0,165,100.0,14.7
4270010,2011,22.3,100.0,112,100.0,15.0
230505,2011,71.5,95.4,380,99.7,11.1
230305,2011,50.9,98.8,250,99.2,11.2
230010,2011,35.0,100.0,127,100.0,13.9
230012,2011,40.9,100.0,204,97.5,13.1
240505,2011,46.5,100.0,265,99.2,17.0
240006,2011,37.8,100.0,161,100.0,16.1
240005,2011,12.0,100.0,68,100.0,18.1
240025,2011,30.6,100.0,164,100.0,13.7
240018,2011,36.6,100.0,200,100.0,15.7
250003,2011,5.0,100.0,20,100.0,18.6
250505,2011,41.4,100.0,228,94.3,17.1
250315,2011,53.0,100.0,317,94.0,14.8
250510,2011,5.7,100.0,33,75.8,4.2
250020,2011,25.5,100.0,142,100.0,17.4
250025,2011,16.2,100.0,96,100.0,15.0
260505,2011,63.6,100.0,371,100.0,17.4
260015,2011,22.8,100.0,114,100.0,15.7
260010,2011,17.8,100.0,100,100.0,18.4
260035,2011,27.7,100.0,133,100.0,15.7
260005,2011,27.7,100.0,157,100.0,18.1
260305,2011,71.0,100.0,399,100.0,16.9
4200205,2011,23.0,100.0,88,94.3,14.8
4470205,2011,30.8,88.3,178,89.9,14.2
270010,2011,34.0,100.0,170,100.0,14.6
270305,2011,27.0,96.3,148,96.6,14.9
4140305,2011,23.4,40.6,91,87.9,11.2
6180505,2011,50.3,100.0,245,90.2,10.9
6180310,2011,33.4,100.0,174,97.1,11.7
6180035,2011,35.1,100.0,168,100.0,11.8
280005,2011,19.1,100.0,89,100.0,10.5
6200505,2011,36.3,100.0,176,98.9,11.4
300055,2011,29.7,100.0,109,100.0,17.3
300505,2011,80.3,97.2,436,97.9,15.4
300305,2011,68.6,100.0,260,100.0,13.6
300010,2011,26.0,100.0,99,100.0,14.0
300015,2011,30.0,100.0,115,100.0,14.9
300033,2011,24.8,100.0,99,100.0,15.1
300040,2011,25.0,100.0,104,100.0,15.2
310505,2011,100.0,99.0,422,96.0,16.0
310030,2011,19.6,93.9,91,94.5,13.4
310007,2011,24.5,100.0,119,100.0,15.4
310026,2011,35.6,100.0,169,100.0,14.6
310012,2011,27.9,99.6,134,100.0,15.7
310310,2011,56.2,94.7,244,98.4,12.1
310305,2011,59.7,96.6,242,94.2,13.7
310015,2011,26.6,96.2,122,100.0,13.8
310005,2011,47.0,97.9,218,100.0,15.5
8050605,2011,89.7,95.5,300,96.7,12.8
6220015,2011,16.7,100.0,71,98.6,13.1
6220505,2011,40.3,100.0,205,98.5,13.7
6220405,2011,34.6,100.0,181,97.2,14.2
6220008,2011,28.8,100.0,141,100.0,14.9
6220010,2011,19.8,100.0,99,100.0,16.2
8060605,2011,80.0,98.8,194,100.0,10.6
350541,2011,16.7,97.0,73,97.3,12.2
350003,2011,13.5,100.0,51,100.0,12.9
350021,2011,19.3,100.0,88,100.0,13.6
350390,2011,45.8,83.6,216,78.2,12.8
350548,2011,18.0,100.0,80,87.5,15.5
350546,2011,40.4,92.6,255,92.9,9.5
350558,2011,38.3,96.1,143,86.0,11.8
350507,2011,24.8,89.9,95,94.7,9.9
350560,2011,103.4,100.0,535,98.9,23.1
350545,2011,78.0,100.0,370,100.0,22.0
350012,2011,13.7,100.0,72,95.8,16.0
350505,2011,77.1,98.5,293,94.9,16.0
350036,2011,5.0,100.0,5,100.0,5.0
350054,2011,35.0,100.0,160,90.6,13.5
350052,2011,39.6,97.5,169,87.6,11.9
350515,2011,70.7,96.9,305,95.1,13.3
350430,2011,56.5,76.9,237,94.5,9.5
350518,2011,8.0,100.0,67,64.2,5.6
350581,2011,31.8,96.3,128,92.2,12.6
350020,2011,66.1,100.0,331,98.8,10.7
350062,2011,18.4,100.0,65,100.0,16.2
350066,2011,6.9,100.0,31,83.9,18.4
350072,2011,26.7,100.0,109,100.0,12.0
350074,2011,28.2,100.0,91,85.7,9.2
350077,2011,20.4,100.0,62,100.0,13.3
350080,2011,45.4,97.8,214,98.1,14.7
350651,2011,26.2,98.5,107,100.0,15.2
350008,2011,13.1,84.7,56,73.2,14.7
350266,2011,22.4,100.0,63,100.0,10.2
350006,2011,8.7,100.0,10,100.0,11.2
350009,2011,13.1,100.0,56,100.0,14.0
350530,2011,89.1,95.5,367,93.7,15.5
350375,2011,61.5,98.4,277,79.1,12.6
350088,2011,19.4,100.0,71,100.0,13.9
350543,2011,9.0,100.0,26,73.1,17.7
350096,2011,22.8,100.0,72,95.8,13.8
350100,2011,15.3,100.0,60,100.0,14.2
350522,2011,26.2,98.6,98,98.0,15.3
350540,2011,21.3,91.0,57,91.2,13.6
350116,2011,33.1,100.0,122,99.2,14.6
350326,2011,26.5,100.0,95,100.0,12.8
350122,2011,16.1,100.0,84,94.0,12.3
350426,2011,25.2,97.9,70,91.4,10.2
350200,2011,42.0,100.0,180,100.0,10.7
350010,2011,15.6,100.0,60,100.0,12.0
350135,2011,16.0,100.0,88,87.5,15.5
350377,2011,29.2,99.1,114,95.6,12.1
350750,2011,53.3,91.5,212,89.6,2.7
350141,2011,18.7,100.0,46,89.1,14.7
350013,2011,63.4,100.0,283,94.7,11.6
350146,2011,57.1,98.1,296,90.9,13.5
350154,2011,19.4,100.0,85,94.1,14.8
350156,2011,25.2,100.0,131,92.4,14.9
350485,2011,54.2,99.5,188,93.1,13.2
350153,2011,44.0,97.7,215,89.8,11.9
350525,2011,56.8,93.5,223,94.2,12.3
350172,2011,10.1,100.0,47,100.0,15.0
350166,2011,27.5,100.0,117,100.0,13.3
350167,2011,54.1,96.2,240,91.7,13.0
350179,2011,48.0,95.8,205,81.0,11.9
350180,2011,22.8,100.0,104,100.0,13.2
350182,2011,24.1,95.9,109,90.8,13.9
350183,2011,29.4,98.3,139,100.0,12.2
350184,2011,13.4,100.0,55,90.9,11.1
350181,2011,25.0,100.0,125,96.0,13.6
350286,2011,54.7,97.1,308,82.5,14.8
350190,2011,26.1,100.0,139,97.1,16.5
350376,2011,32.8,100.0,143,96.5,11.4
350001,2011,23.8,100.0,100,100.0,11.5
350383,2011,57.0,96.5,232,96.1,10.8
350262,2011,41.6,100.0,142,100.0,12.5
350004,2011,16.8,100.0,61,95.1,7.2
350655,2011,8.4,88.1,44,95.5,6.7
350537,2011,135.0,95.8,287,92.0,9.5
350215,2011,18.1,100.0,71,100.0,16.4
350227,2011,40.7,97.5,188,94.7,13.8
350226,2011,49.4,98.0,249,80.3,12.7
350229,2011,34.5,100.0,160,93.8,13.3
350231,2011,14.1,100.0,73,100.0,14.1
350378,2011,52.1,96.2,211,85.3,12.9
350382,2011,12.0,100.0,50,92.0,13.5
350237,2011,11.5,100.0,52,100.0,12.7
350243,2011,11.8,100.0,40,100.0,14.3
350542,2011,23.7,100.0,112,96.4,10.6
350138,2011,23.9,100.0,115,100.0,12.5
350575,2011,69.1,98.5,261,98.1,17.9
350255,2011,18.5,100.0,67,92.5,12.7
350257,2011,58.7,89.8,267,99.6,11.9
350264,2011,18.3,100.0,86,100.0,15.0
350268,2011,37.1,86.5,209,92.8,13.0
350278,2011,20.9,100.0,80,100.0,14.5
350565,2011,35.2,94.3,141,91.5,14.9
350691,2011,26.0,100.0,96,94.8,15.7
350240,2011,63.1,97.0,266,100.0,14.3
350298,2011,11.7,100.0,52,100.0,12.6
350302,2011,20.4,100.0,93,100.0,13.9
350304,2011,16.9,100.0,53,90.6,12.6
350308,2011,27.5,100.0,149,98.0,13.7
350690,2011,24.0,98.0,116,99.1,16.9
350535,2011,72.9,99.1,277,90.3,10.7
350328,2011,23.1,100.0,96,90.6,12.1
350579,2011,20.6,95.1,78,78.2,14.6
350346,2011,31.7,100.0,157,94.3,14.9
350445,2011,43.7,100.0,167,97.0,13.2
350366,2011,28.5,100.0,118,95.8,13.4
350360,2011,20.8,100.0,112,100.0,14.8
350258,2011,48.6,100.0,268,99.6,13.2
350363,2011,54.0,98.1,339,99.7,7.5
350370,2011,26.4,84.9,128,87.5,12.5
350374,2011,20.8,100.0,97,100.0,12.0
350380,2011,44.1,97.7,101,87.1,11.1
4490305,2011,44.4,52.7,170,97.6,12.5
4240505,2011,24.6,96.7,227,95.2,13.1
4160305,2011,33.7,41.5,87,89.7,10.3
4810550,2011,93.8,80.7,386,87.0,11.7
360505,2011,48.3,100.0,234,100.0,12.7
360325,2011,54.9,96.4,299,100.0,14.2
360005,2011,30.4,97.4,162,100.0,18.1
360010,2011,23.8,100.0,150,100.0,15.0
380005,2011,25.2,100.0,135,100.0,14.5
380013,2011,39.5,100.0,186,100.0,12.7
390005,2011,26.3,100.0,145,100.0,13.6
400033,2011,36.0,100.0,143,100.0,11.9
400505,2011,103.1,98.1,544,99.3,15.5
400050,2011,25.9,100.0,115,100.0,12.4
400305,2011,55.1,98.2,288,100.0,12.6
400015,2011,27.7,100.0,148,100.0,15.6
400005,2011,35.8,100.0,183,100.0,15.1
400025,2011,30.7,100.0,161,100.0,15.4
400020,2011,28.2,100.0,139,100.0,14.1
400310,2011,42.3,97.6,234,100.0,13.8
410010,2011,19.2,100.0,93,100.0,12.9
410005,2011,19.9,100.0,90,100.0,12.2
6250320,2011,31.2,100.0,138,100.0,18.4
6250505,2011,82.5,100.0,419,99.8,19.4
6250050,2011,25.7,100.0,127,100.0,21.7
6250020,2011,16.1,100.0,80,100.0,21.1
6250002,2011,53.5,100.0,261,100.0,19.0
6250315,2011,39.0,100.0,170,100.0,18.7
6250300,2011,47.7,97.9,228,100.0,18.8
430005,2011,28.4,100.0,168,100.0,12.3
9100705,2011,33.2,94.0,93,100.0,13.8
8100605,2011,91.3,100.0,570,100.0,13.5
440421,2011,34.8,100.0,280,82.1,14.4
440080,2011,14.0,92.8,180,72.2,5.5
440515,2011,30.0,63.3,181,57.5,6.4
440505,2011,259.2,98.5,1572,91.9,16.0
440010,2011,34.6,100.0,326,97.5,15.5
440110,2011,39.6,97.5,457,96.5,14.6
440001,2011,48.7,99.2,441,99.1,16.6
440405,2011,43.6,95.4,389,82.5,12.1
440023,2011,55.7,95.5,468,94.9,18.4
440050,2011,18.0,100.0,84,75.0,12.5
440400,2011,8.5,70.6,84,67.9,5.3
440045,2011,37.7,98.4,342,100.0,18.9
440055,2011,33.3,98.5,222,89.2,16.3
440017,2011,36.4,100.0,376,100.0,16.7
440422,2011,45.0,97.3,326,69.9,12.5
440065,2011,47.6,100.0,492,100.0,16.6
440003,2011,49.5,98.0,491,98.4,15.3
440002,2011,46.1,100.0,428,100.0,15.8
440410,2011,37.7,100.0,323,97.5,11.2
440078,2011,58.8,90.1,501,92.2,16.5
440415,2011,41.3,100.0,332,90.1,12.1
440420,2011,46.6,95.7,342,92.4,12.4
450005,2011,20.7,100.0,114,100.0,15.4
460505,2011,150.7,99.8,719,99.7,11.6
460005,2011,48.6,100.0,302,100.0,14.6
460015,2011,53.5,96.3,311,100.0,14.5
460025,2011,36.2,100.0,188,100.0,13.0
460045,2011,42.7,100.0,224,100.0,11.7
460030,2011,47.4,97.9,249,99.6,12.9
460020,2011,40.5,100.0,231,100.0,13.1
460040,2011,48.9,100.0,278,100.0,13.6
460060,2011,6.7,100.0,18,100.0,9.9
460035,2011,48.6,93.8,216,97.2,11.1
480505,2011,86.2,99.1,426,99.3,12.9
480007,2011,36.4,100.0,176,100.0,12.7
480035,2011,44.0,100.0,215,100.0,13.4
480303,2011,68.2,100.0,339,100.0,12.4
480015,2011,21.6,100.0,110,100.0,12.8
480020,2011,31.6,100.0,146,100.0,11.6
490006,2011,29.8,94.9,166,94.6,10.7
490506,2011,168.8,97.5,591,98.3,9.4
490007,2011,22.0,93.2,106,93.4,12.8
490090,2011,28.8,100.0,137,100.0,8.3
490080,2011,32.8,96.9,157,93.6,12.7
490020,2011,28.0,100.0,110,100.0,9.4
490065,2011,40.2,82.6,167,86.8,10.1
490040,2011,39.4,100.0,176,100.0,10.2
490035,2011,41.8,100.0,182,97.3,11.8
490005,2011,28.5,100.0,164,100.0,13.1
490030,2011,26.2,96.2,143,92.3,10.9
490045,2011,37.7,100.0,177,100.0,11.3
490050,2011,45.2,99.4,211,96.7,11.9
500505,2011,60.9,100.0,285,100.0,14.1
500020,2011,40.9,96.6,200,100.0,15.8
500017,2011,28.5,100.0,144,100.0,15.0
500012,2011,35.0,94.3,162,100.0,13.2
500010,2011,5.0,100.0,25,100.0,15.6
500305,2011,55.5,98.2,266,100.0,13.5
4320530,2011,19.0,69.8,34,97.1,12.0
8150605,2011,66.7,97.8,183,100.0,10.4
510025,2011,57.4,100.0,238,100.0,11.7
520015,2011,57.0,98.2,264,100.0,15.0
520405,2011,76.8,98.7,323,98.5,12.1
6350005,2011,9.4,100.0,48,100.0,11.1
6350025,2011,31.7,100.0,166,100.0,14.6
6350035,2011,14.6,100.0,77,100.0,11.4
6350305,2011,34.8,97.1,167,97.0,14.6
6350505,2011,45.3,98.0,224,98.7,13.1
560030,2011,28.0,100.0,124,100.0,18.8
560005,2011,25.6,100.0,114,100.0,18.7
560025,2011,27.0,100.0,119,100.0,17.6
560505,2011,109.4,100.0,486,100.0,14.4
560305,2011,54.6,100.0,254,99.2,14.1
560001,2011,5.0,100.0,14,100.0,20.0
560310,2011,67.2,97.0,296,98.0,13.9
560015,2011,23.4,100.0,104,100.0,19.2
570505,2011,107.1,100.0,561,99.8,12.6
570050,2011,40.0,92.5,170,93.5,14.1
570030,2011,33.0,100.0,89,100.0,14.9
570045,2011,34.9,100.0,124,100.0,13.5
570040,2011,34.3,100.0,88,100.0,13.9
570035,2011,31.7,100.0,105,100.0,15.4
570055,2011,54.7,99.3,284,98.2,9.7
570003,2011,43.0,100.0,165,100.0,17.1
570025,2011,32.7,100.0,93,100.0,13.9
6320025,2011,15.0,100.0,74,93.2,11.3
610003,2011,30.6,96.7,126,96.0,14.1
610010,2011,19.3,94.8,82,93.9,13.5
610305,2011,78.3,93.6,250,91.6,12.6
610015,2011,33.1,100.0,122,100.0,13.0
610020,2011,24.0,100.0,167,98.2,15.0
610021,2011,15.0,93.3,72,77.8,7.3
610510,2011,110.0,92.9,427,95.6,13.2
610505,2011,90.7,94.5,372,92.7,13.3
610310,2011,56.9,96.7,264,93.6,11.8
610090,2011,31.1,100.0,130,100.0,11.7
610040,2011,25.2,100.0,126,98.4,12.5
610022,2011,28.1,100.0,147,99.3,13.4
610050,2011,29.8,100.0,138,100.0,13.1
610065,2011,20.8,100.0,100,100.0,12.6
610001,2011,14.0,100.0,41,95.1,17.7
4180305,2011,23.0,63.0,96,88.5,11.0
4370505,2011,19.0,75.8,82,100.0,15.5
630010,2011,14.2,94.4,66,86.4,13.2
640050,2011,50.1,100.0,196,100.0,14.1
640305,2011,47.6,96.3,192,94.8,15.1
640505,2011,37.9,100.0,230,99.1,13.9
4380505,2011,14.2,69.7,23,100.0,9.6
650505,2011,53.6,100.0,315,100.0,13.4
650005,2011,25.3,100.0,181,100.0,15.1
650010,2011,28.9,100.0,215,100.0,15.1
4360305,2011,28.1,85.1,204,100.0,11.7
4400205,2011,34.5,61.8,85,100.0,9.6
670005,2011,33.3,100.0,159,100.0,12.7
670305,2011,51.6,100.0,279,100.0,11.9
670020,2011,34.4,100.0,170,100.0,13.2
670030,2011,33.2,100.0,169,100.0,13.8
6400505,2011,88.9,100.0,494,97.2,13.6
4390050,2011,10.0,70.0,50,80.0,15.4
680005,2011,14.2,100.0,63,100.0,12.5
710505,2011,74.8,97.3,364,97.3,13.3
710015,2011,26.8,100.0,128,100.0,13.8
710010,2011,29.1,100.0,135,100.0,13.7
710305,2011,69.5,96.8,365,95.3,13.6
710032,2011,22.7,95.6,100,100.0,11.9
710030,2011,24.8,100.0,116,100.0,13.6
710045,2011,23.3,100.0,114,100.0,13.8
720005,2011,8.9,100.0,32,100.0,13.9
720505,2011,81.7,94.2,357,99.2,14.2
720050,2011,71.2,100.0,325,100.0,14.1
720030,2011,29.2,100.0,192,100.0,14.0
720040,2011,60.2,98.3,370,100.0,13.7
720015,2011,30.8,100.0,196,100.0,14.3
730010,2011,19.1,100.0,82,100.0,11.4
730505,2011,65.5,98.5,259,100.0,12.3
730305,2011,56.2,100.0,297,100.0,11.4
730005,2011,16.1,100.0,83,100.0,19.9
730025,2011,25.2,100.0,121,100.0,12.6
730030,2011,25.8,100.0,127,100.0,13.8
730045,2011,18.4,100.0,82,100.0,12.0
740015,2011,39.1,95.3,186,97.3,12.2
6450505,2011,67.6,100.0,420,100.0,12.9
6450005,2011,35.2,100.0,140,100.0,10.5
6450015,2011,26.4,100.0,116,100.0,12.0
6450305,2011,44.9,100.0,256,100.0,11.0
6450025,2011,35.1,100.0,140,100.0,11.6
6500005,2011,33.2,100.0,111,100.0,14.4
6500305,2011,30.0,96.7,186,100.0,14.0
6500505,2011,76.5,97.4,330,100.0,12.6
6500310,2011,40.5,100.0,217,99.1,15.2
6500010,2011,43.5,100.0,196,100.0,16.3
770505,2011,45.8,100.0,215,100.0,13.4
780005,2011,41.3,100.0,201,100.0,13.3
6550505,2011,59.3,99.7,296,99.3,10.2
6550405,2011,51.2,97.1,242,100.0,10.8
790035,2011,33.2,100.0,240,100.0,18.1
790505,2011,70.8,98.3,279,100.0,15.7
790030,2011,14.0,100.0,108,100.0,16.9
790020,2011,35.2,97.2,252,100.0,16.9
790410,2011,36.3,100.0,213,100.0,19.3
6580020,2011,26.8,100.0,129,100.0,15.6
6580310,2011,51.8,98.0,275,100.0,15.3
6580005,2011,28.9,100.0,152,100.0,15.0
6580305,2011,44.6,97.8,213,100.0,14.0
6580030,2011,33.6,100.0,175,100.0,15.2
6580010,2011,19.1,100.0,93,100.0,18.0
6580505,2011,78.9,98.7,361,99.4,14.6
820004,2011,51.3,96.1,252,100.0,15.2
820006,2011,39.4,100.0,194,100.0,16.9
820505,2011,77.6,96.8,373,99.5,12.4
820305,2011,62.4,99.2,277,100.0,13.4
830005,2011,43.0,100.0,212,100.0,18.4
830505,2011,39.7,98.5,169,98.2,14.2
830010,2011,53.0,100.0,347,100.0,18.1
870305,2011,51.0,100.0,185,100.0,13.4
870505,2011,64.6,98.5,245,100.0,14.0
870010,2011,21.5,100.0,120,100.0,15.0
870013,2011,39.9,100.0,188,100.0,15.3
870015,2011,22.5,100.0,118,100.0,14.3
850005,2011,21.1,100.0,92,100.0,9.9
860005,2011,14.6,100.0,70,100.0,13.6
860505,2011,37.3,97.3,167,100.0,12.0
860010,2011,19.4,100.0,74,100.0,12.9
860020,2011,15.4,100.0,70,100.0,13.1
860305,2011,44.6,100.0,203,100.0,10.5
